dateTime,nitrateNitrite
5/27/2018 10:00,0
5/27/2018 10:15,0
5/27/2018 10:30,0
5/27/2018 10:45,0
5/27/2018 11:00,0
5/27/2018 11:15,0
5/27/2018 11:30,0
5/27/2018 11:45,0
5/27/2018 12:00,0
5/27/2018 12:15,0
5/27/2018 12:30,0
5/27/2018 12:45,0
5/27/2018 13:00,0
5/27/2018 13:15,0
5/27/2018 13:30,0
5/27/2018 13:45,0
5/27/2018 14:00,0
5/27/2018 14:15,0
5/27/2018 14:30,0
5/27/2018 14:45,0
5/27/2018 15:00,0
5/27/2018 15:15,0
5/27/2018 15:30,0
5/27/2018 15:45,0
5/27/2018 16:00,0
5/27/2018 16:15,0
5/27/2018 16:30,0
5/27/2018 16:45,0
5/27/2018 17:00,0
5/27/2018 17:15,0
5/27/2018 17:30,0
5/27/2018 17:45,0
5/27/2018 18:00,0
5/27/2018 18:15,0
5/27/2018 18:30,0
5/27/2018 18:45,0
5/27/2018 19:00,0
5/27/2018 19:15,0
5/27/2018 19:30,0
5/27/2018 19:45,0
5/27/2018 20:00,0
5/27/2018 20:15,0
5/27/2018 20:30,0
5/27/2018 20:45,0
5/27/2018 21:00,0
5/27/2018 21:15,0
5/27/2018 21:30,0
5/27/2018 21:45,0
5/27/2018 22:00,0
5/27/2018 22:15,0
5/27/2018 22:30,0
5/27/2018 22:45,0
5/27/2018 23:00,0
5/27/2018 23:15,0
5/27/2018 23:30,0
5/27/2018 23:45,0
5/28/2018 0:00,0
5/28/2018 0:15,0
5/28/2018 0:30,0
5/28/2018 0:45,0
5/28/2018 1:00,0
5/28/2018 1:15,0
5/28/2018 1:30,0
5/28/2018 1:45,0
5/28/2018 2:00,0
5/28/2018 2:15,0
5/28/2018 2:30,0
5/28/2018 2:45,0
5/28/2018 3:00,0
5/28/2018 3:15,0
5/28/2018 3:30,0
5/28/2018 3:45,0
5/28/2018 4:00,0
5/28/2018 4:15,0
5/28/2018 4:30,0
5/28/2018 4:45,0
5/28/2018 5:00,0
5/28/2018 5:15,0
5/28/2018 5:30,0
5/28/2018 5:45,0
5/28/2018 6:00,0
5/28/2018 6:15,0
5/28/2018 6:30,0
5/28/2018 6:45,0
5/28/2018 7:00,0
5/28/2018 7:15,0
5/28/2018 7:30,0
5/28/2018 7:45,0
5/28/2018 8:00,0
5/28/2018 8:15,0
5/28/2018 8:30,0
5/28/2018 8:45,0
5/28/2018 9:00,0
5/28/2018 9:15,0
5/28/2018 9:30,0
5/28/2018 9:45,0
5/28/2018 10:00,0
5/28/2018 10:15,0
5/28/2018 10:30,0
5/28/2018 10:45,0
5/28/2018 11:00,0
5/28/2018 11:15,0
5/28/2018 11:30,0
5/28/2018 11:45,0
5/28/2018 12:00,0
5/28/2018 12:15,0
5/28/2018 12:30,0
5/28/2018 12:45,0
5/28/2018 13:00,0
5/28/2018 13:15,0
5/28/2018 13:30,0
5/28/2018 13:45,0
5/28/2018 14:00,0
5/28/2018 14:15,0
5/28/2018 14:30,0
5/28/2018 14:45,0
5/28/2018 15:00,0
5/28/2018 15:15,0
5/28/2018 15:30,0
5/28/2018 15:45,0
5/28/2018 16:00,0
5/28/2018 16:15,0
5/28/2018 16:30,0
5/28/2018 16:45,0
5/28/2018 17:00,0
5/28/2018 17:15,0
5/28/2018 17:30,0
5/28/2018 17:45,0
5/28/2018 18:00,0
5/28/2018 18:15,0
5/28/2018 18:30,0
5/28/2018 18:45,0
5/28/2018 19:00,0
5/28/2018 19:15,0
5/28/2018 19:30,0
5/28/2018 19:45,0
5/28/2018 20:00,0
5/28/2018 20:15,0
5/28/2018 20:30,0
5/28/2018 20:45,0
5/28/2018 21:00,0
5/28/2018 21:15,0
5/28/2018 21:30,0
5/28/2018 21:45,0
5/28/2018 22:00,0
5/28/2018 22:15,0
5/28/2018 22:30,0
5/28/2018 22:45,0
5/28/2018 23:00,0
5/28/2018 23:15,0
5/28/2018 23:30,0
5/28/2018 23:45,0
5/29/2018 0:00,0
5/29/2018 0:15,0
5/29/2018 0:30,0
5/29/2018 0:45,0
5/29/2018 1:00,0
5/29/2018 1:15,0
5/29/2018 1:30,0
5/29/2018 1:45,0
5/29/2018 2:00,0
5/29/2018 2:15,0
5/29/2018 2:30,0
5/29/2018 2:45,0
5/29/2018 3:00,0
5/29/2018 3:15,0
5/29/2018 3:30,0
5/29/2018 3:45,0
5/29/2018 4:00,0
5/29/2018 4:15,0
5/29/2018 4:30,0
5/29/2018 4:45,0
5/29/2018 5:00,0
5/29/2018 5:15,0
5/29/2018 5:30,0
5/29/2018 5:45,0
5/29/2018 6:00,0
5/29/2018 6:15,0
5/29/2018 6:30,0
5/29/2018 6:45,0
5/29/2018 7:00,0
5/29/2018 7:15,0
5/29/2018 7:30,0
5/29/2018 7:45,0
5/29/2018 8:00,0
5/29/2018 8:15,0
5/29/2018 8:30,0
5/29/2018 8:45,0
5/29/2018 9:00,0
5/29/2018 9:15,0
5/29/2018 9:30,0
5/29/2018 9:45,0
5/29/2018 10:00,0
5/29/2018 10:15,0
5/29/2018 10:30,0
5/29/2018 10:45,0
5/29/2018 11:00,0
5/29/2018 11:15,0
5/29/2018 11:30,0
5/29/2018 11:45,0
5/29/2018 12:00,0
5/29/2018 12:15,0
5/29/2018 12:30,0
5/29/2018 12:45,0
5/29/2018 13:00,0
5/29/2018 13:15,0
5/29/2018 13:30,0
5/29/2018 13:45,0
5/29/2018 14:00,0
5/29/2018 14:15,0
5/29/2018 14:30,0
5/29/2018 14:45,0
5/29/2018 15:00,0
5/29/2018 15:15,0
5/29/2018 15:30,0
5/29/2018 15:45,0
5/29/2018 16:00,0
5/29/2018 16:15,0
5/29/2018 16:30,0
5/29/2018 16:45,0
5/29/2018 17:00,0
5/29/2018 17:15,0
5/29/2018 17:30,0
5/29/2018 17:45,0
5/29/2018 18:00,0
5/29/2018 18:15,0
5/29/2018 18:30,0
5/29/2018 18:45,0
5/29/2018 19:00,0
5/29/2018 19:15,0
5/29/2018 19:30,0
5/29/2018 19:45,0
5/29/2018 20:00,0
5/29/2018 20:15,0
5/29/2018 20:30,0
5/29/2018 20:45,0
5/29/2018 21:00,0
5/29/2018 21:15,0
5/29/2018 21:30,0
5/29/2018 21:45,0
5/29/2018 22:00,0
5/29/2018 22:15,0
5/29/2018 22:30,0
5/29/2018 22:45,0
5/29/2018 23:00,0
5/29/2018 23:15,0
5/29/2018 23:30,0
5/29/2018 23:45,0
5/30/2018 0:00,0
5/30/2018 0:15,0
5/30/2018 0:30,0
5/30/2018 0:45,0
5/30/2018 1:00,0
5/30/2018 1:15,0
5/30/2018 1:30,0
5/30/2018 1:45,0
5/30/2018 2:00,0
5/30/2018 2:15,0
5/30/2018 2:30,0
5/30/2018 2:45,0
5/30/2018 3:00,0
5/30/2018 3:15,0
5/30/2018 3:30,0
5/30/2018 3:45,0
5/30/2018 4:00,0
5/30/2018 4:15,0
5/30/2018 4:30,0
5/30/2018 4:45,0
5/30/2018 5:00,0
5/30/2018 5:15,0
5/30/2018 5:30,0
5/30/2018 5:45,0
5/30/2018 6:00,0
5/30/2018 6:15,0
5/30/2018 6:30,0
5/30/2018 6:45,0
5/30/2018 7:00,0
5/30/2018 7:15,0
5/30/2018 7:30,0
5/30/2018 7:45,0
5/30/2018 8:00,0
5/30/2018 8:15,0
5/30/2018 8:30,0
5/30/2018 8:45,0
5/30/2018 9:00,0
5/30/2018 9:15,0
5/30/2018 9:30,0
5/30/2018 9:45,0
5/30/2018 10:00,0
5/30/2018 10:15,0
5/30/2018 10:30,0
5/30/2018 10:45,0
5/30/2018 11:00,0
5/30/2018 11:15,0
5/30/2018 11:30,0
5/30/2018 11:45,0
5/30/2018 12:00,0
5/30/2018 12:15,0
5/30/2018 12:30,0
5/30/2018 12:45,0
5/30/2018 13:00,0
5/30/2018 13:15,0
5/30/2018 13:30,0
5/30/2018 13:45,0
5/30/2018 14:00,0
5/30/2018 14:15,0
5/30/2018 14:30,0
5/30/2018 14:45,0
5/30/2018 15:00,0
5/30/2018 15:15,0
5/30/2018 15:30,0
5/30/2018 15:45,0
5/30/2018 16:00,0
5/30/2018 16:15,0
5/30/2018 16:30,0
5/30/2018 16:45,0
5/30/2018 17:00,0
5/30/2018 17:15,0
5/30/2018 17:30,0
5/30/2018 17:45,0
5/30/2018 18:00,0
5/30/2018 18:15,0
5/30/2018 18:30,0
5/30/2018 18:45,0
5/30/2018 19:00,0
5/30/2018 19:15,0
5/30/2018 19:30,0
5/30/2018 19:45,0
5/30/2018 20:00,0
5/30/2018 20:15,0
5/30/2018 20:30,0
5/30/2018 20:45,0
5/30/2018 21:00,0
5/30/2018 21:15,0
5/30/2018 21:30,0
5/30/2018 21:45,0
5/30/2018 22:00,0
5/30/2018 22:15,0
5/30/2018 22:30,0
5/30/2018 22:45,0
5/30/2018 23:00,0
5/30/2018 23:15,0
5/30/2018 23:30,0
5/30/2018 23:45,0
5/31/2018 0:00,0
5/31/2018 0:15,0
5/31/2018 0:30,0
5/31/2018 0:45,0
5/31/2018 1:00,0
5/31/2018 1:15,0
5/31/2018 1:30,0
5/31/2018 1:45,0
5/31/2018 2:00,0
5/31/2018 2:15,0
5/31/2018 2:30,0
5/31/2018 2:45,0
5/31/2018 3:00,0
5/31/2018 3:15,0
5/31/2018 3:30,0
5/31/2018 3:45,0
5/31/2018 4:00,0
5/31/2018 4:15,0
5/31/2018 4:30,0
5/31/2018 4:45,0
5/31/2018 5:00,0
5/31/2018 5:15,0
5/31/2018 5:30,0
5/31/2018 5:45,0
5/31/2018 6:00,0
5/31/2018 6:15,0
5/31/2018 6:30,0
5/31/2018 6:45,0
5/31/2018 7:00,0
5/31/2018 7:15,0
5/31/2018 7:30,0
5/31/2018 7:45,0
5/31/2018 8:00,0
5/31/2018 8:15,0
5/31/2018 8:30,0
5/31/2018 8:45,0
5/31/2018 9:00,0
5/31/2018 9:15,0
5/31/2018 9:30,0
5/31/2018 9:45,0
5/31/2018 10:00,0
5/31/2018 10:15,0
5/31/2018 10:30,0
5/31/2018 10:45,0
5/31/2018 11:00,0
5/31/2018 11:15,0
5/31/2018 11:30,0
5/31/2018 11:45,0
5/31/2018 12:00,0
5/31/2018 12:15,0
5/31/2018 12:30,0
5/31/2018 12:45,0
5/31/2018 13:00,0
5/31/2018 13:15,0
5/31/2018 13:30,0
5/31/2018 13:45,0
5/31/2018 14:00,0
5/31/2018 14:15,0
5/31/2018 14:30,0
5/31/2018 14:45,0
5/31/2018 15:00,0
5/31/2018 15:15,0
5/31/2018 15:30,0
5/31/2018 15:45,0
5/31/2018 16:00,0
5/31/2018 16:15,0
5/31/2018 16:30,0
5/31/2018 16:45,0
5/31/2018 17:00,0
5/31/2018 17:15,0
5/31/2018 17:30,0
5/31/2018 17:45,0
5/31/2018 18:00,0
5/31/2018 18:15,0
5/31/2018 18:30,0
5/31/2018 18:45,0
5/31/2018 19:00,0
5/31/2018 19:15,0
5/31/2018 19:30,0
5/31/2018 19:45,0
5/31/2018 20:00,0
5/31/2018 20:15,0
5/31/2018 20:30,0
5/31/2018 20:45,0
5/31/2018 21:00,0
5/31/2018 21:15,0
5/31/2018 21:30,0
5/31/2018 21:45,0
5/31/2018 22:00,0
5/31/2018 22:15,0
5/31/2018 22:30,0
5/31/2018 22:45,0
5/31/2018 23:00,0
5/31/2018 23:15,0
5/31/2018 23:30,0
5/31/2018 23:45,0
6/1/2018 0:00,0
6/1/2018 0:15,0
6/1/2018 0:30,0
6/1/2018 0:45,0
6/1/2018 1:00,0
6/1/2018 1:15,0
6/1/2018 1:30,0
6/1/2018 1:45,0
6/1/2018 2:00,0
6/1/2018 2:15,0
6/1/2018 2:30,0
6/1/2018 2:45,0
6/1/2018 3:00,0
6/1/2018 3:15,0
6/1/2018 3:30,0
6/1/2018 3:45,0
6/1/2018 4:00,0
6/1/2018 4:15,0
6/1/2018 4:30,0
6/1/2018 4:45,0
6/1/2018 5:00,0
6/1/2018 5:15,0
6/1/2018 5:30,0
6/1/2018 5:45,0
6/1/2018 6:00,0
6/1/2018 6:15,0
6/1/2018 6:30,0
6/1/2018 6:45,0
6/1/2018 7:00,0
6/1/2018 7:15,0
6/1/2018 7:30,0
6/1/2018 7:45,0
6/1/2018 8:00,0
6/1/2018 8:15,0
6/1/2018 8:30,0
6/1/2018 8:45,0
6/1/2018 9:00,0
6/1/2018 9:15,0
6/1/2018 9:30,0
6/1/2018 9:45,0
6/1/2018 10:00,0
6/1/2018 10:15,0
6/1/2018 10:30,0
6/1/2018 10:45,0
6/1/2018 11:00,0
6/1/2018 11:15,0
6/1/2018 11:30,0
6/1/2018 11:45,0
6/1/2018 12:00,0
6/1/2018 12:15,0
6/1/2018 12:30,0
6/1/2018 12:45,0
6/1/2018 13:00,0
6/1/2018 13:15,0
6/1/2018 13:30,0
6/1/2018 13:45,0
6/1/2018 14:00,0
6/1/2018 14:15,0
6/1/2018 14:30,0
6/1/2018 14:45,0
6/1/2018 15:00,0
6/1/2018 15:15,0
6/1/2018 15:30,0
6/1/2018 15:45,0
6/1/2018 16:00,0
6/1/2018 16:15,0
6/1/2018 16:30,0
6/1/2018 16:45,0
6/1/2018 17:00,0
6/1/2018 17:15,0
6/1/2018 17:30,0
6/1/2018 17:45,0
6/1/2018 18:00,0
6/1/2018 18:15,0
6/1/2018 18:30,0
6/1/2018 18:45,0
6/1/2018 19:00,0
6/1/2018 19:15,0
6/1/2018 19:30,0
6/1/2018 19:45,0
6/1/2018 20:00,0
6/1/2018 20:15,0
6/1/2018 20:30,0
6/1/2018 20:45,0
6/1/2018 21:00,0
6/1/2018 21:15,0
6/1/2018 21:30,0
6/1/2018 21:45,0
6/1/2018 22:00,0
6/1/2018 22:15,0
6/1/2018 22:30,0
6/1/2018 22:45,0
6/1/2018 23:00,0
6/1/2018 23:15,0
6/1/2018 23:30,0
6/1/2018 23:45,0
6/2/2018 0:00,0
6/2/2018 0:15,0
6/2/2018 0:30,0
6/2/2018 0:45,0
6/2/2018 1:00,0
6/2/2018 1:15,0
6/2/2018 1:30,0
6/2/2018 1:45,0
6/2/2018 2:00,0
6/2/2018 2:15,0
6/2/2018 2:30,0
6/2/2018 2:45,0
6/2/2018 3:00,0
6/2/2018 3:15,0
6/2/2018 3:30,0
6/2/2018 3:45,0
6/2/2018 4:00,0
6/2/2018 4:15,0
6/2/2018 4:30,0
6/2/2018 4:45,0
6/2/2018 5:00,0
6/2/2018 5:15,0
6/2/2018 5:30,0
6/2/2018 5:45,0
6/2/2018 6:00,0
6/2/2018 6:15,0
6/2/2018 6:30,0
6/2/2018 6:45,0
6/2/2018 7:00,0
6/2/2018 7:15,0
6/2/2018 7:30,0
6/2/2018 7:45,0
6/2/2018 8:00,0
6/2/2018 8:15,0
6/2/2018 8:30,0
6/2/2018 8:45,0
6/2/2018 9:00,0
6/2/2018 9:15,0
6/2/2018 9:30,0
6/2/2018 9:45,0
6/2/2018 10:00,0
6/2/2018 10:15,0
6/2/2018 10:30,0
6/2/2018 10:45,0
6/2/2018 11:00,0
6/2/2018 11:15,0
6/2/2018 11:30,0
6/2/2018 11:45,0
6/2/2018 12:00,0
6/2/2018 12:15,0
6/2/2018 12:30,0
6/2/2018 12:45,0
6/2/2018 13:00,0
6/2/2018 13:15,0
6/2/2018 13:30,0
6/2/2018 13:45,0
6/2/2018 14:00,0
6/2/2018 14:15,0
6/2/2018 14:30,0
6/2/2018 14:45,0
6/2/2018 15:00,0
6/2/2018 15:15,0
6/2/2018 15:30,0
6/2/2018 15:45,0
6/2/2018 16:00,0
6/2/2018 16:15,0
6/2/2018 16:30,0
6/2/2018 16:45,0
6/2/2018 17:00,0
6/2/2018 17:15,0
6/2/2018 17:30,0
6/2/2018 17:45,0
6/2/2018 18:00,0
6/2/2018 18:15,0
6/2/2018 18:30,0
6/2/2018 18:45,0
6/2/2018 19:00,0
6/2/2018 19:15,0
6/2/2018 19:30,0
6/2/2018 19:45,0
6/2/2018 20:00,0
6/2/2018 20:15,0
6/2/2018 20:30,0
6/2/2018 20:45,0
6/2/2018 21:00,0
6/2/2018 21:15,0
6/2/2018 21:30,0
6/2/2018 21:45,0
6/2/2018 22:00,0
6/2/2018 22:15,0
6/2/2018 22:30,0
6/2/2018 22:45,0
6/2/2018 23:00,0
6/2/2018 23:15,0
6/2/2018 23:30,0
6/2/2018 23:45,0
6/3/2018 0:00,0
6/3/2018 0:15,0
6/3/2018 0:30,0
6/3/2018 0:45,0
6/3/2018 1:00,0
6/3/2018 1:15,0
6/3/2018 1:30,0
6/3/2018 1:45,0
6/3/2018 2:00,0
6/3/2018 2:15,0
6/3/2018 2:30,0
6/3/2018 2:45,0
6/3/2018 3:00,0
6/3/2018 3:15,0
6/3/2018 3:30,0
6/3/2018 3:45,0
6/3/2018 4:00,0
6/3/2018 4:15,0
6/3/2018 4:30,0
6/3/2018 4:45,0
6/3/2018 5:00,0
6/3/2018 5:15,0
6/3/2018 5:30,0
6/3/2018 5:45,0
6/3/2018 6:00,0
6/3/2018 6:15,0
6/3/2018 6:30,0
6/3/2018 6:45,0
6/3/2018 7:00,0
6/3/2018 7:15,0
6/3/2018 7:30,0
6/3/2018 7:45,0
6/3/2018 8:00,0
6/3/2018 8:15,0
6/3/2018 8:30,0
6/3/2018 8:45,0
6/3/2018 9:00,0
6/3/2018 9:15,0
6/3/2018 9:30,0
6/3/2018 9:45,0
6/3/2018 10:00,0
6/15/2018 8:45,3.082215
6/15/2018 8:50,2.086082
6/15/2018 8:50,0.129667
6/15/2018 8:50,0.123837
6/15/2018 8:51,0.071478
6/15/2018 8:51,0.046521
6/15/2018 8:51,0.034417
6/15/2018 8:51,0.026195
6/15/2018 8:52,0.027006
6/15/2018 9:00,0.042022
6/15/2018 9:15,0.047824
6/15/2018 9:30,0.066639
6/15/2018 9:45,0.06324
6/15/2018 10:00,0.060821
6/15/2018 10:15,0.062274
6/15/2018 10:30,0.064216
6/15/2018 10:45,0.065183
6/15/2018 11:00,0.064699
6/15/2018 11:15,0.04969
6/15/2018 11:30,0.061812
6/15/2018 11:45,0.063265
6/15/2018 12:00,0.074392
6/15/2018 12:15,0.057438
6/15/2018 12:30,0.044868
6/15/2018 12:45,0.028436
6/15/2018 13:00,0.026506
6/15/2018 13:15,0.028918
6/15/2018 13:30,0.025548
6/15/2018 13:45,0.020246
6/15/2018 14:00,0.01061
6/15/2018 14:15,0.012053
6/15/2018 14:30,0.010128
6/15/2018 14:45,0.009647
6/15/2018 15:00,0.004988
6/15/2018 15:15,0.001772
6/15/2018 15:30,0.000811
6/15/2018 15:45,0.000811
6/15/2018 16:00,0.000811
6/15/2018 16:15,0
6/15/2018 16:30,0
6/15/2018 16:45,0
6/15/2018 17:00,0
6/15/2018 17:15,0
6/15/2018 17:30,0
6/15/2018 17:45,0
6/15/2018 18:00,0
6/15/2018 18:15,0
6/15/2018 18:30,0
6/15/2018 18:45,0
6/15/2018 19:00,0
6/15/2018 19:15,0
6/15/2018 19:30,0
6/15/2018 19:45,0
6/15/2018 20:00,0
6/15/2018 20:15,0
6/15/2018 20:30,0
6/15/2018 20:45,0
6/15/2018 21:00,0
6/15/2018 21:15,0
6/15/2018 21:30,0
6/15/2018 21:45,0
6/15/2018 22:00,0
6/15/2018 22:15,0
6/15/2018 22:30,0
6/15/2018 22:45,0
6/15/2018 23:00,0
6/15/2018 23:15,0
6/15/2018 23:30,0
6/15/2018 23:45,0.003697
6/16/2018 0:00,0.008837
6/16/2018 0:15,0.010129
6/16/2018 0:30,0.011573
6/16/2018 0:45,0.011092
6/16/2018 1:00,0.015904
6/16/2018 1:15,0.015422
6/16/2018 1:30,0.011093
6/16/2018 1:45,0.010612
6/16/2018 2:00,0.014948
6/16/2018 2:15,0.018314
6/16/2018 2:30,0.017351
6/16/2018 2:45,0.010128
6/16/2018 3:00,0.012054
6/16/2018 3:15,0.010129
6/16/2018 3:30,0.008687
6/16/2018 3:45,0.003065
6/16/2018 4:00,0.003065
6/16/2018 4:15,0.004507
6/16/2018 4:30,0.007722
6/16/2018 4:45,0.004988
6/16/2018 5:00,0.008838
6/16/2018 5:15,0.005622
6/16/2018 5:30,0.005622
6/16/2018 5:45,0
6/16/2018 6:00,0
6/16/2018 6:15,0.00033
6/16/2018 6:30,0.00033
6/16/2018 6:45,0.00033
6/16/2018 7:00,0
6/16/2018 7:15,0
6/16/2018 7:30,0
6/16/2018 7:45,0
6/16/2018 8:00,0
6/16/2018 8:15,0
6/16/2018 8:30,0
6/16/2018 8:45,0
6/16/2018 9:00,0
6/16/2018 9:15,0
6/16/2018 9:30,0
6/16/2018 9:45,0
6/16/2018 10:00,0
6/16/2018 10:15,0
6/16/2018 10:30,0
6/16/2018 10:45,0
6/16/2018 11:00,0
6/16/2018 11:15,0
6/16/2018 11:30,0
6/16/2018 11:45,0
6/16/2018 12:00,0
6/16/2018 12:15,0
6/16/2018 12:30,0
6/16/2018 12:45,0
6/16/2018 13:00,0
6/16/2018 13:15,0
6/16/2018 13:30,0
6/16/2018 13:45,0
6/16/2018 14:00,0
6/16/2018 14:15,0
6/16/2018 14:30,0
6/16/2018 14:45,0
6/16/2018 15:00,0
6/16/2018 15:15,0
6/16/2018 15:30,0
6/16/2018 15:45,0
6/16/2018 16:00,0
6/16/2018 16:15,0
6/16/2018 16:30,0
6/16/2018 16:45,0
6/16/2018 17:00,0
6/16/2018 17:15,0
6/16/2018 17:30,0
6/16/2018 17:45,0
6/16/2018 18:00,0
6/16/2018 18:15,0
6/16/2018 18:30,0
6/16/2018 18:45,0
6/16/2018 19:00,0
6/16/2018 19:15,0
6/16/2018 19:30,0
6/16/2018 19:45,0
6/16/2018 20:00,0
6/16/2018 20:15,0
6/16/2018 20:30,0
6/16/2018 20:45,0
6/16/2018 21:00,0
6/16/2018 21:15,0
6/16/2018 21:30,0
6/16/2018 21:45,0
6/16/2018 22:00,0
6/16/2018 22:15,0
6/16/2018 22:30,0
6/16/2018 22:45,0
6/16/2018 23:00,0
6/16/2018 23:15,0
6/16/2018 23:30,0
6/16/2018 23:45,0
6/17/2018 0:00,0
6/17/2018 0:15,0
6/17/2018 0:30,0
6/17/2018 0:45,0
6/17/2018 1:00,0
6/17/2018 1:15,0
6/17/2018 1:30,0
6/17/2018 1:45,0
6/17/2018 2:00,0
6/17/2018 2:15,0
6/17/2018 2:30,0
6/17/2018 2:45,0
6/17/2018 3:00,0
6/17/2018 3:15,0
6/17/2018 3:30,0
6/17/2018 3:45,0
6/17/2018 4:00,0
6/17/2018 4:15,0
6/17/2018 4:30,0
6/17/2018 4:45,0
6/17/2018 5:00,0
6/17/2018 5:15,0
6/17/2018 5:30,0
6/17/2018 5:45,0
6/17/2018 6:00,0
6/17/2018 6:15,0
6/17/2018 6:30,0
6/17/2018 6:45,0
6/17/2018 7:00,0
6/17/2018 7:15,0
6/17/2018 7:30,0
6/17/2018 7:45,0
6/17/2018 8:00,0
6/17/2018 8:15,0
6/17/2018 8:30,0
6/17/2018 8:45,0
6/17/2018 9:00,0
6/17/2018 9:15,0
6/17/2018 9:30,0
6/17/2018 9:45,0
6/17/2018 10:00,0
6/17/2018 10:15,0
6/17/2018 10:30,0
6/17/2018 10:45,0
6/17/2018 11:00,0
6/17/2018 11:15,0
6/17/2018 11:30,0
6/17/2018 11:45,0
6/17/2018 12:00,0
6/17/2018 12:15,0
6/17/2018 12:30,0
6/17/2018 12:45,0
6/17/2018 13:00,0
6/17/2018 13:15,0
6/17/2018 13:30,0
6/17/2018 13:45,0
6/17/2018 14:00,0
6/17/2018 14:15,0
6/17/2018 14:30,0
6/17/2018 14:45,0
6/17/2018 15:00,0
6/17/2018 15:15,0
6/17/2018 15:30,0
6/17/2018 15:45,0
6/17/2018 16:00,0
6/17/2018 16:15,0
6/17/2018 16:30,0
6/17/2018 16:45,0
6/17/2018 17:00,0
6/17/2018 17:15,0
6/17/2018 17:30,0
6/17/2018 17:45,0
6/17/2018 18:00,0
6/17/2018 18:15,0
6/17/2018 18:30,0
6/17/2018 18:45,0
6/17/2018 19:00,0
6/17/2018 19:15,0
6/17/2018 19:30,0
6/17/2018 19:45,0
6/17/2018 20:00,0
6/17/2018 20:15,0
6/17/2018 20:30,0
6/17/2018 20:45,0
6/17/2018 21:00,0
6/17/2018 21:15,0
6/17/2018 21:30,0
6/17/2018 21:45,0
6/17/2018 22:00,0
6/17/2018 22:15,0
6/17/2018 22:30,0
6/17/2018 22:45,0
6/17/2018 23:00,0
6/17/2018 23:15,0
6/17/2018 23:30,0
6/17/2018 23:45,0
6/18/2018 0:00,0
6/18/2018 0:15,0
6/18/2018 0:30,0
6/18/2018 0:45,0
6/18/2018 1:00,0
6/18/2018 1:15,0
6/18/2018 1:30,0
6/18/2018 1:45,0
6/18/2018 2:00,0
6/18/2018 2:15,0
6/18/2018 2:30,0
6/18/2018 2:45,0
6/18/2018 3:00,0
6/18/2018 3:15,0
6/18/2018 3:30,0
6/18/2018 3:45,0
6/18/2018 4:00,0
6/18/2018 4:15,0
6/18/2018 4:30,0
6/18/2018 4:45,0
6/18/2018 5:00,0
6/18/2018 5:15,0
6/18/2018 5:30,0
6/18/2018 5:45,0
6/18/2018 6:00,0
6/18/2018 6:15,0
6/18/2018 6:30,0
6/18/2018 6:45,0
6/18/2018 7:00,0
6/18/2018 7:15,0
6/18/2018 7:30,0
6/18/2018 7:45,0
6/18/2018 8:00,0
6/18/2018 8:15,0
6/18/2018 8:30,0
6/18/2018 8:45,0
6/18/2018 9:00,0
6/18/2018 9:15,0
6/18/2018 9:30,0
6/18/2018 9:45,0
6/18/2018 10:00,0
6/18/2018 10:15,0
6/18/2018 10:30,0
6/18/2018 10:45,0
6/18/2018 11:00,0
6/18/2018 11:15,0
6/18/2018 11:30,0
6/18/2018 11:45,0
6/18/2018 12:00,0
6/18/2018 12:15,0
6/18/2018 12:30,0
6/18/2018 12:45,0
6/18/2018 13:00,0
6/18/2018 13:15,0
6/18/2018 13:30,0
6/18/2018 13:45,0
6/18/2018 14:00,0
6/18/2018 14:15,0
6/18/2018 14:30,0
6/18/2018 14:45,0
6/18/2018 15:00,0
6/18/2018 15:15,0
6/18/2018 15:30,0
6/18/2018 15:45,0
6/18/2018 16:00,0
6/18/2018 16:15,0
6/18/2018 16:30,0
6/18/2018 16:45,0
6/18/2018 17:00,0
6/18/2018 17:15,0
6/18/2018 17:30,0
6/18/2018 17:45,0
6/18/2018 18:00,0
6/18/2018 18:15,0
6/18/2018 18:30,0
6/18/2018 18:45,0
6/18/2018 19:00,0
6/18/2018 19:15,0
6/18/2018 19:30,0
6/18/2018 19:45,0
6/18/2018 20:00,0
6/18/2018 20:15,0
6/18/2018 20:30,0
6/18/2018 20:45,0
6/18/2018 21:00,0
6/18/2018 21:15,0
6/18/2018 21:30,0
6/18/2018 21:45,0
6/18/2018 22:00,0
6/18/2018 22:15,0
6/18/2018 22:30,0
6/18/2018 22:45,0
6/18/2018 23:00,0
6/18/2018 23:15,0
6/18/2018 23:30,0
6/18/2018 23:45,0
6/19/2018 0:00,0
6/19/2018 0:15,0
6/19/2018 0:30,0
6/19/2018 0:45,0
6/19/2018 1:00,0
6/19/2018 1:15,0
6/19/2018 1:30,0
6/19/2018 1:45,0
6/19/2018 2:00,0
6/19/2018 2:15,0.000811
6/19/2018 2:30,0.006433
6/19/2018 2:45,0.009168
6/19/2018 3:00,0.017352
6/19/2018 3:15,0.016871
6/19/2018 3:30,0.025061
6/19/2018 3:45,0.024097
6/19/2018 4:00,0.031812
6/19/2018 4:15,0.03326
6/19/2018 4:30,0.043886
6/19/2018 4:45,0.043404
6/19/2018 5:00,0.050656
6/19/2018 5:15,0.045821
6/19/2018 5:30,0.054042
6/19/2018 5:45,0.048721
6/19/2018 6:00,0.053557
6/19/2018 6:15,0.050168
